Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
2008-12-19,4286.93,6285.1,2197.69,94.7628,96.1861,96.0146,0.934,0.6703,2.859,1.21,1.24,4.0451,2.45,2.61,2.86,3.08,3.3,2.33125,2.09375,3.2525,2.75,2.97813,3.15875,3.66,2.815,3.35
2008-12-22,4249.16,6231.5,2178.4,94.1141,95.5811,95.4089,0.9451,0.6787,2.8208,1.19,1.23,3.9784,2.43,2.57,2.82,3.04,3.26,2.295,2.09875,3.22125,2.71875,2.935,3.11875,3.5925,2.7925,3.3125
2008-12-23,4255.98,6288.1,2183.59,93.7683,95.2835,95.1099,0.9486,0.6806,2.8169,1.16,1.19,3.9811,2.4,2.57,2.82,3.04,3.26,2.2675,2.075,3.195,2.69375,2.9025,3.0875,3.565,2.7125,3.2725
2008-12-24,4216.59,6315.82,2166.51,93.1797,94.7121,94.5385,0.9501,0.6793,2.7497,1.11,1.14,3.9185,2.35,2.5,2.75,2.97,3.19,2.23625,2.0475,3.15875,2.66375,2.8725,3.04688,3.515,2.6925,3.2375
2008-12-25,4216.59,6315.82,2166.51,93.1797,94.7121,94.5385,0.9501,0.6793,2.7497,1.11,1.14,3.9185,2.35,2.5,2.75,2.97,3.19,2.23625,2.0475,3.15875,2.66375,2.8725,3.04688,3.515,2.6925,3.2375
2008-12-26,4216.59,6315.82,2166.51,93.0068,94.59,94.4147,0.9501,0.6793,2.7497,1.11,1.14,3.9185,2.35,2.5,2.75,2.97,3.19,2.23625,2.0475,3.15875,2.66375,2.8725,3.04688,3.515,2.6925,3.2375
2008-12-29,4319.35,6350.56,2214.97,91.5349,93.1459,92.9712,0.9776,0.6869,2.7986,1.14,1.17,3.9681,2.39,2.55,2.8,3.02,3.25,2.1975,2.05375,3.11375,2.61875,2.815,2.99813,3.53,2.6475,3.2325
2008-12-30,4392.68,6451.16,2252.31,90.7872,92.4377,92.2623,0.9804,0.6931,2.7648,1.08,1.11,3.9651,2.34,2.51,2.76,2.99,3.24,2.18,2.0125,3.09375,2.595,2.7925,2.97875,3.5075,2.61,3.1875
2008-12-31,4434.17,6360.85,2268.07,92.8021,94.5164,94.336,0.967,0.6956,2.6836,0.98,1.01,3.9103,2.24,2.42,2.68,2.92,3.19,2.16625,2.0475,3.07375,2.5725,2.77,2.96,3.4475,2.6025,3.1475
2009-01-01,4434.17,6360.85,2268.07,92.8021,94.5164,94.336,0.967,0.6956,2.6836,0.98,1.01,3.9103,2.24,2.42,2.68,2.92,3.19,2.16625,2.0475,3.07375,2.5725,2.77,2.96,3.4475,2.6025,3.1475
2009-01-02,4561.79,6627.17,2336.38,92.0292,93.7824,93.6012,0.9609,0.6896,2.6681,0.94,0.98,3.9377,2.18,2.39,2.67,2.91,3.17,2.11375,2.00875,3.01125,2.505,2.705,2.9025,3.46,2.5425,3.14
2009-01-05,4579.64,6745.17,2348.88,93.9728,95.8176,95.6302,0.936,0.6865,2.7515,1.02,1.05,4.0203,2.26,2.47,2.75,3.01,3.26,2.0575,2,2.97,2.445,2.6475,2.8525,3.535,2.5775,3.1875
2009-01-06,4638.92,6879.01,2380.97,95.63,97.5631,97.37,0.9109,0.6809,2.7904,1.04,1.08,4.1315,2.24,2.49,2.79,3.06,3.33,2.0225,2,2.93875,2.40875,2.61375,2.8175,3.615,2.5775,3.225
2009-01-07,4507.51,6762.3,2316.35,97.381,99.3781,99.1802,0.9002,0.6596,2.7963,1.04,1.09,4.1378,2.22,2.5,2.8,3.08,3.31,1.99625,1.9875,2.89375,2.3675,2.56875,2.76625,3.59,2.4775,3.1525
2009-01-08,4505.37,6692.25,2312.83,97.0056,99.0235,98.825,0.9025,0.6579,2.7069,0.97,1.03,4.0887,2.13,2.4,2.71,2.99,3.23,1.9275,1.75,2.83375,2.30375,2.5025,2.7075,3.5,2.3675,3.03
2009-01-09,4448.54,6653.88,2285.31,98.2683,100.3413,100.1389,0.887,0.6566,2.631,0.98,1.02,3.9999,2.08,2.34,2.63,2.91,3.12,1.765,1.5625,2.7125,2.17875,2.38375,2.575,3.4675,2.2825,2.9725
2009-01-12,4426.19,6685.99,2276.18,96.4528,98.5445,98.3432,0.8998,0.6738,2.6301,0.96,1,4.0059,2.05,2.33,2.63,2.91,3.13,1.72375,1.57625,2.665,2.1425,2.3275,2.525,3.51,2.2325,2.9825
2009-01-13,4399.15,6547.29,2258.76,95.0162,97.133,96.932,0.9049,0.6869,2.7009,1.01,1.05,4.1035,2.11,2.4,2.7,2.98,3.21,1.70125,1.58375,2.6375,2.1075,2.295,2.49375,3.5375,2.27,3.0025
2009-01-14,4180.64,6363.59,2151.65,95.7572,97.919,97.7151,0.9048,0.6873,2.6565,1,1.03,4.0337,2.09,2.37,2.66,2.92,3.12,1.69125,1.58375,2.605,2.08875,2.27625,2.4725,3.5,2.2625,2.9975
2009-01-15,4121.11,6204.97,2118.57,96.125,98.3238,98.1176,0.8969,0.6866,2.646,1.03,1.07,4.0653,2.08,2.36,2.65,2.92,3.13,1.6825,1.58125,2.59688,2.07875,2.26625,2.46375,3.54,2.3,3.0225
2009-01-16,4147.06,6249.6,2132.11,96.3401,98.567,98.3569,0.8933,0.6741,2.7613,1.1,1.12,4.2221,2.16,2.46,2.76,3.05,3.28,1.67125,1.59125,2.59438,2.0675,2.25938,2.45625,3.6175,2.315,3.05
2009-01-19,4108.47,6215.49,2113.13,96.3401,98.567,98.3569,0.9056,0.6887,2.8343,1.09,1.1,4.348,2.17,2.51,2.83,3.14,3.38,1.65,1.6,2.57125,2.04875,2.24,2.4375,3.7075,2.2725,3.095
2009-01-20,4091.4,6142.06,2102.65,93.2161,95.3135,95.0455,0.9245,0.716,2.8388,1.04,1.05,4.4369,2.14,2.49,2.84,3.17,3.42,1.645,1.60625,2.5575,2.04125,2.23125,2.41875,3.625,2.16,2.9825
2009-01-21,4059.88,6159.5,2088.76,91.3683,93.4092,93.1306,0.9373,0.7282,2.7527,0.92,0.93,4.4206,2.05,2.4,2.75,3.09,3.34,1.63813,1.6075,2.53938,2.02125,2.2125,2.39375,3.625,2.0575,2.925
2009-01-22,4052.23,6167.13,2085.5,91.8762,93.9138,93.6178,0.9427,0.7274,2.7879,0.94,0.96,4.4929,2.06,2.43,2.79,3.13,3.38,1.61875,1.6,2.52625,2.0075,2.20125,2.3825,3.7225,2.13,3.01
2009-01-23,4052.47,6088.13,2082.81,91.0771,93.0825,92.7737,0.9358,0.7316,2.8681,0.96,0.98,4.6576,2.09,2.49,2.87,3.24,3.51,1.60813,1.5875,2.51063,1.995,2.19313,2.37188,3.77,2.1,3.0075
2009-01-26,4209.01,6256.22,2160.88,92.0244,94.0223,93.6794,0.9423,0.7175,2.8641,0.95,0.96,4.6265,2.08,2.48,2.86,3.24,3.52,1.59563,1.5875,2.495,1.98563,2.175,2.3525,3.7975,2.1375,3.0425
2009-01-27,4194.41,6258.57,2154.24,93.2242,95.2202,94.8423,0.9294,0.7057,2.8622,0.98,1,4.5618,2.11,2.49,2.86,3.23,3.49,1.59313,1.5775,2.49,1.97938,2.16938,2.35,3.805,2.15,3.06
2009-01-28,4295.2,6423.76,2206.53,93.9915,95.99,95.5938,0.9244,0.6991,2.8354,0.97,0.99,4.4944,2.09,2.46,2.84,3.2,3.47,1.58938,1.58375,2.48438,1.9775,2.17,2.34688,3.7625,2.0725,3.005
2009-01-29,4190.11,6272.61,2152.76,94.7558,96.7569,96.3423,0.9132,0.6982,2.8312,0.96,0.97,4.5068,2.06,2.45,2.83,3.21,3.49,1.59063,1.5975,2.48375,1.9775,2.16688,2.34625,3.745,2.06,2.98
2009-01-30,4149.64,6250.76,2133.34,96.8297,98.8608,98.4218,0.8889,0.6937,2.8489,1.04,1.01,4.4998,2.06,2.47,2.85,3.23,3.51,1.59063,1.60625,2.48,1.9775,2.16563,2.345,3.735,2.045,2.96
2009-02-02,4077.78,6052.38,2093.2,95.7328,97.714,97.2503,0.9042,0.7061,2.8451,1.49,1.03,4.4927,2.18,2.47,2.85,3.22,3.48,1.58875,1.60625,2.4775,1.97313,2.16188,2.34313,3.7525,2.095,2.985
2009-02-03,4164.46,6130.77,2135.91,95.9946,97.955,97.4608,0.9034,0.6966,2.8968,1.63,1.16,4.5417,2.24,2.53,2.9,3.27,3.54,1.58125,1.60375,2.47625,1.97375,2.1625,2.33875,3.81,2.095,3.005
2009-02-04,4228.6,6321.81,2172.22,97.1853,99.157,98.6421,0.8857,0.6875,2.9141,1.67,1.18,4.5295,2.25,2.55,2.91,3.28,3.54,1.57125,1.56875,2.47375,1.97,2.16,2.33063,3.84,2.16,3.0725
2009-02-05,4228.93,6391.15,2174.83,98.3855,100.3685,99.8327,0.8777,0.6836,2.8491,1.66,1.15,4.4663,2.19,2.49,2.85,3.21,3.46,1.55125,1.40625,2.46375,1.95875,2.1425,2.315,3.78,2.1825,3.0575
2009-02-06,4291.87,6561.67,2209.86,98.8386,100.8179,100.2651,0.8721,0.6787,2.8679,1.69,1.18,4.4463,2.2,2.51,2.87,3.23,3.47,1.50875,1.19375,2.44875,1.915,2.11625,2.29625,3.795,2.21,3.08
2009-02-09,4307.61,6659.68,2220.58,99.1887,101.1497,100.5663,0.8764,0.6706,2.8697,1.65,1.17,4.4605,2.17,2.51,2.87,3.24,3.49,1.48875,1.18875,2.44125,1.90438,2.10063,2.27813,3.8425,2.155,3.0825
2009-02-10,4213.08,6495.66,2171.22,97.5751,99.4798,98.8783,0.8874,0.6807,2.8178,1.63,1.16,4.3866,2.15,2.47,2.82,3.17,3.4,1.47375,1.18125,2.44125,1.8975,2.09563,2.2725,3.7525,2.1825,3.0525
2009-02-11,4234.26,6496.28,2181,96.438,98.3087,97.7007,0.8989,0.6968,2.5681,1.32,0.86,4.2726,1.86,2.21,2.57,2.93,3.19,1.46125,1.1775,2.41,1.88375,2.08188,2.245,3.635,1.9875,2.89
2009-02-12,4202.24,6501.88,2166.44,96.113,97.9658,97.3465,0.8966,0.7019,2.4186,1.18,0.72,4.191,1.72,2.06,2.42,2.78,3.03,1.43875,1.165,2.38688,1.8675,2.07,2.235,3.5675,1.985,2.8475
2009-02-13,4189.59,6526.38,2161.48,96.9887,98.8468,98.2087,0.8945,0.6928,2.5192,1.32,0.85,4.2482,1.85,2.17,2.52,2.87,3.12,1.43125,1.15625,2.38625,1.8675,2.06688,2.23063,3.6375,2.02,2.8975
2009-02-16,4134.75,6461.87,2133.93,96.9887,98.8468,98.2087,0.8987,0.7022,2.4773,1.35,0.89,4.2194,1.86,2.15,2.48,2.8,3.02,1.42688,1.17188,2.3775,1.8625,2.06063,2.225,3.6275,2.03,2.9075
2009-02-17,4034.13,6265.71,2080.63,97.6001,99.4634,98.7985,0.8821,0.7015,2.436,1.33,0.87,4.1718,1.83,2.13,2.44,2.74,2.93,1.42625,1.19125,2.37438,1.86875,2.0625,2.22438,3.6325,2.055,2.925
2009-02-18,4006.83,6245.77,2067.34,97.736,99.6062,98.9392,0.883,0.7047,2.4771,1.45,1,4.175,1.94,2.2,2.48,2.76,2.92,1.425,1.19125,2.37938,1.8725,2.0675,2.23188,3.645,2.225,3.015
2009-02-19,4018.37,6217.86,2071.67,97.6671,99.5403,98.8727,0.8867,0.6987,2.5484,1.49,1.04,4.2768,1.96,2.24,2.55,2.85,3.04,1.43125,1.17625,2.38875,1.87688,2.07063,2.24125,3.6825,2.2175,3.03
2009-02-20,3889.06,6008.82,2004.68,97.8495,99.7307,99.0606,0.8808,0.6983,2.4877,1.47,1.02,4.2309,1.93,2.2,2.49,2.77,2.95,1.42813,1.1575,2.38875,1.87313,2.07375,2.24063,3.6625,2.2175,3.03
2009-02-23,3850.73,5919.34,1983.85,99.1175,101.0322,100.3509,0.8747,0.687,2.5155,1.47,1.02,4.2817,1.94,2.23,2.52,2.8,2.97,1.42375,1.15625,2.38875,1.87563,2.07438,2.2425,3.7325,2.3025,3.105
2009-02-24,3816.44,5905.75,1967.57,98.2119,100.1184,99.4407,0.8842,0.6933,2.4472,1.45,0.99,4.2494,1.88,2.16,2.45,2.74,2.93,1.41938,1.13813,2.38625,1.87313,2.06938,2.2425,3.675,2.2475,3.025
2009-02-25,3848.98,6042.15,1987.41,97.3237,99.2177,98.5448,0.8917,0.7024,2.457,1.41,0.93,4.2797,1.86,2.16,2.46,2.76,2.96,1.41438,1.1225,2.38063,1.86625,2.06313,2.24,3.6875,2.2425,3.025
2009-02-26,3915.64,6123.75,2021.01,97.6436,99.5486,98.8722,0.8877,0.6962,2.6239,1.46,0.97,4.4181,1.94,2.29,2.62,2.96,3.14,1.41188,1.13,2.3825,1.85688,2.05813,2.2375,3.8075,2.3025,3.1175
2009-02-27,3830.09,6049.14,1978.95,97.7258,99.6373,98.9589,0.8909,0.7015,2.595,1.43,0.93,4.4505,1.92,2.26,2.6,2.93,3.12,1.40875,1.13125,2.38125,1.84625,2.04938,2.23188,3.825,2.305,3.13
2009-03-02,3625.83,5860.46,1878.17,96.5058,98.4031,97.7305,0.8989,0.714,2.5338,1.33,0.84,4.4042,1.84,2.2,2.53,2.87,3.05,1.395,1.1125,2.37125,1.83125,2.03375,2.22188,3.74,2.2525,3.0525
2009-03-03,3512.09,5850.73,1825.42,96.9703,98.8868,98.2081,0.8946,0.712,2.4794,1.26,0.76,4.4418,1.78,2.14,2.48,2.83,2.99,1.38188,1.105,2.35813,1.82188,2.02625,2.20938,3.7325,2.2575,3.0575
2009-03-04,3645.87,6083.51,1895.31,97.2869,99.2148,98.5324,0.8901,0.7088,2.5193,1.24,0.76,4.6016,1.82,2.17,2.52,2.87,3.03,1.365,1.025,2.3475,1.81,2.01688,2.19625,3.77,2.24,3.055
2009-03-05,3529.86,5935.37,1836.6,97.5201,99.4579,98.7723,0.8885,0.7081,2.3466,1.24,0.77,4.2559,1.77,2.05,2.35,2.65,2.72,1.33375,0.91,2.33,1.7925,1.99,2.17625,3.6525,2.2425,2.9925
2009-03-06,3530.73,5831.55,1833.33,96.7914,98.72,98.0379,0.8947,0.7067,2.1833,1.25,0.77,3.8255,1.8,1.95,2.18,2.41,2.39,1.245,0.715,2.30875,1.73625,1.95063,2.14375,3.4975,2.2725,2.93
2009-03-09,3542.4,5769.79,1836.52,94.6843,96.5814,95.9111,0.9185,0.727,2.2883,1.34,0.87,3.924,1.94,2.07,2.29,2.51,2.46,1.22875,0.73,2.29188,1.72125,1.93063,2.12875,3.5425,2.305,2.9675
2009-03-10,3715.23,5954.8,1922.7,94.2973,96.1974,95.5267,0.9212,0.7224,2.2572,1.31,0.85,3.9412,1.92,2.04,2.26,2.47,2.42,1.21813,0.73875,2.27813,1.70875,1.91,2.11063,3.5375,2.2425,2.945
2009-03-11,3693.81,6026.68,1915.38,93.7226,95.6166,94.9483,0.9274,0.726,2.26,1.36,0.91,3.8874,1.97,2.06,2.26,2.46,2.39,1.1975,0.725,2.25375,1.69375,1.88875,2.08375,3.535,2.195,2.93
2009-03-12,3712.06,6061.82,1925.04,93.863,95.7655,95.0944,0.9267,0.7242,2.2226,1.36,0.91,3.7151,1.97,2.04,2.22,2.4,2.31,1.18938,0.7025,2.23625,1.675,1.87438,2.06875,3.505,2.2225,2.9275
2009-03-13,3753.68,6162.54,1947.78,94.4896,96.4104,95.7332,0.9227,0.7158,2.2581,1.37,0.92,3.7092,1.98,2.08,2.26,2.43,2.31,1.185,0.69875,2.23,1.66063,1.86875,2.06125,3.5275,2.26,2.97
2009-03-16,3863.99,6270.31,2002.42,94.6738,96.6108,95.9278,0.9224,0.7097,2.3463,1.45,1,3.7989,2.07,2.17,2.35,2.52,2.4,1.17625,0.7,2.22375,1.64563,1.83813,2.05375,3.5925,2.3,3.025
2009-03-17,3857.1,6211.79,1997.17,94.2189,96.1785,95.4751,0.9254,0.7134,2.3827,1.46,1,3.822,2.11,2.21,2.38,2.56,2.43,1.16625,0.6975,2.20375,1.6275,1.81188,2.0325,3.615,2.2725,3.0225
2009-03-18,3804.99,6191.7,1972.45,93.4944,95.4654,94.745,0.9384,0.7158,2.4218,1.44,0.98,3.8536,2.12,2.24,2.42,2.6,2.48,1.14938,0.69063,2.18688,1.6125,1.78625,2.01,3.6225,2.2075,3.005
2009-03-19,3816.93,6261.62,1980.44,94.6887,96.7116,95.9593,0.9414,0.6857,2.3537,1.35,0.9,3.8135,2.07,2.17,2.35,2.53,2.4,1.12875,0.685,2.15313,1.58625,1.75875,1.98,3.5625,2.1425,2.9525
2009-03-20,3842.85,6272.41,1992.77,94.4502,96.4945,95.7215,0.9399,0.6929,2.3423,1.31,0.86,3.8127,2.07,2.16,2.34,2.52,2.4,1.12063,0.68625,2.13875,1.57625,1.75125,1.96625,3.5375,2.1275,2.945
2009-03-23,3952.81,6391.21,2047.66,94.5982,96.6984,95.8795,0.936,0.6899,2.4158,1.29,0.84,3.9207,2.09,2.21,2.42,2.61,2.49,1.09875,0.68625,2.12438,1.56313,1.73188,1.95625,3.5975,2.1575,3.005
2009-03-24,3911.46,6403.55,2029.03,96.3306,98.5223,97.6433,0.9183,0.679,2.52,1.25,0.85,4.0978,2.12,2.27,2.52,2.76,2.64,1.09375,0.6875,2.11875,1.54438,1.71938,1.94063,3.695,2.2125,3.09
2009-03-25,3900.25,6371.11,2022.72,95.3604,97.5562,96.6639,0.9281,0.6855,2.502,1.2,0.78,4.0834,2.09,2.25,2.5,2.74,2.63,1.0875,0.6725,2.11563,1.53188,1.70875,1.92875,3.66,2.185,3.08
2009-03-26,3925.2,6382.14,2034.61,94.7874,96.9957,96.0868,0.9354,0.6898,2.5606,1.26,0.82,4.1094,2.12,2.31,2.56,2.8,2.72,1.07188,0.66375,2.10375,1.52,1.6975,1.91375,3.6925,2.215,3.12
2009-03-27,3898.85,6351.52,2021.39,94.7142,96.9464,96.0165,0.9289,0.6982,2.5473,1.26,0.82,4.1015,2.12,2.3,2.55,2.78,2.69,1.0625,0.66125,2.09313,1.51,1.68313,1.90438,3.69,2.1625,3.0925
2009-03-30,3762.91,6224.28,1954.22,94.498,96.776,95.805,0.9278,0.7048,2.4421,1.19,0.75,4.0138,2.03,2.2,2.44,2.67,2.58,1.04125,0.665,2.08438,1.4825,1.665,1.88875,3.65,2.125,3.0675
2009-03-31,3926.14,6373.89,2034.76,94.9753,97.3152,96.2964,0.9265,0.6978,2.4257,1.18,0.73,4.0214,2,2.19,2.43,2.65,2.58,1.03188,0.69375,2.07063,1.4775,1.64875,1.8725,3.6175,2.065,3.0125
2009-04-01,3955.61,6541.02,2054.25,95.5995,97.9801,96.9331,0.92,0.6954,2.354,1.14,0.71,4.0108,2,2.12,2.35,2.58,2.51,1.01125,0.67125,2.05,1.45,1.625,1.85625,3.5725,2.005,2.9675
2009-04-02,4124.97,6816.12,2142.03,96.2209,98.6421,97.5668,0.9121,0.6784,2.5814,1.31,0.9,4.2338,2.13,2.35,2.58,2.81,2.72,1,0.66625,2.03938,1.43938,1.61688,1.8425,3.73,2.1175,3.105
2009-04-03,4029.67,6926.2,2102.08,96.9115,99.3754,98.2709,0.9068,0.6754,2.6148,1.37,0.94,4.251,2.15,2.38,2.61,2.84,2.77,0.99,0.665,2.03625,1.42625,1.61,1.835,3.8125,2.235,3.23
2009-04-06,3993.54,6885.54,2084,96.6636,99.1714,98.027,0.906,0.6758,2.6817,1.46,1.01,4.26,2.23,2.46,2.68,2.89,2.82,0.9775,0.6625,2.03188,1.415,1.59375,1.82375,3.83,2.25,3.2875
2009-04-07,3930.52,6720.01,2049.08,97.2409,99.8136,98.6199,0.8998,0.678,2.6829,1.43,0.96,4.2809,2.21,2.46,2.68,2.9,2.8,0.9675,0.6625,2.02313,1.4,1.58438,1.81438,3.795,2.2025,3.2375
2009-04-08,3925.52,6718.41,2046.72,96.8801,99.4678,98.2575,0.9034,0.6829,2.5964,1.37,0.9,4.2444,2.15,2.38,2.6,2.8,2.7,0.95813,0.6625,2.01125,1.38938,1.57375,1.80375,3.775,2.2075,3.23
2009-04-09,3983.71,6978.91,2082.81,96.8376,99.4488,98.2181,0.9011,0.6824,2.5555,1.35,0.87,4.1891,2.14,2.35,2.56,2.76,2.67,0.94625,0.66,1.99875,1.375,1.56375,1.7925,3.7475,2.195,3.2025
2009-04-10,3983.71,6978.91,2082.81,96.9186,99.5565,98.3039,0.9011,0.6824,2.5555,1.35,0.87,4.1891,2.14,2.35,2.56,2.76,2.67,0.94625,0.66,1.99875,1.375,1.56375,1.7925,3.75,2.1875,3.2025
2009-04-13,3983.71,6978.91,2082.81,97.3247,100.0223,98.723,0.9011,0.6824,2.5555,1.35,0.87,4.1891,2.14,2.35,2.56,2.76,2.67,0.94625,0.66,1.99875,1.375,1.56375,1.7925,3.75,2.1875,3.2025
2009-04-14,3988.99,7152.16,2091.43,98.0179,100.7832,99.4332,0.89,0.6714,2.4904,1.29,0.8,4.1463,2.07,2.29,2.49,2.68,2.58,0.93125,0.65625,1.9875,1.36125,1.54438,1.77625,3.69,2.1475,3.14
2009-04-15,3968.4,7109.38,2080.43,99.0614,101.8805,100.4954,0.8795,0.6674,2.5461,1.34,0.85,4.231,2.12,2.35,2.55,2.73,2.63,0.9225,0.655,1.98625,1.34625,1.53438,1.7675,3.715,2.1475,3.145
2009-04-16,4052.98,7224.76,2123.48,98.4686,101.2753,99.8869,0.8846,0.6706,2.5111,1.33,0.86,4.2146,2.09,2.31,2.51,2.7,2.62,0.91563,0.655,1.98125,1.33625,1.52438,1.7575,3.69,2.15,3.13
2009-04-17,4092.8,7307.73,2144.77,98.3911,101.1802,99.7904,0.8811,0.6754,2.6379,1.4,0.93,4.3037,2.17,2.44,2.64,2.83,2.73,0.90875,0.655,1.97688,1.3275,1.51813,1.7525,3.8175,2.265,3.2575
2009-04-20,3990.86,7016.68,2087.45,97.4552,100.1874,98.8056,0.8887,0.6878,2.5031,1.31,0.84,4.1612,2.1,2.31,2.5,2.69,2.59,0.90063,0.655,1.96625,1.31875,1.50813,1.74188,3.725,2.21,3.1925
2009-04-21,3987.46,6987.25,2084.83,98.2494,100.9728,99.5746,0.8861,0.6841,2.5903,1.42,0.95,4.2053,2.22,2.4,2.59,2.77,2.67,0.89663,0.655,1.96125,1.31563,1.504,1.73688,3.785,2.2375,3.235
2009-04-22,4030.66,7159.96,2110.89,96.6934,99.3583,97.9798,0.8954,0.6879,2.6804,1.42,0.87,4.299,2.24,2.47,2.68,2.89,2.78,0.89188,0.65125,1.96475,1.30875,1.49875,1.72713,3.81,2.275,3.2675
2009-04-23,4018.23,7181.53,2105.95,97.5559,100.229,98.8355,0.8931,0.6845,2.6477,1.28,0.74,4.3554,2.11,2.4,2.65,2.9,2.8,0.8825,0.62625,1.95875,1.3025,1.49125,1.7175,3.835,2.2425,3.2575
2009-04-24,4155.99,7369.75,2176.06,96.7741,99.4103,98.0254,0.9005,0.6796,2.6146,1.22,0.7,4.3138,2.06,2.36,2.61,2.87,2.8,0.87688,0.62,1.94875,1.29938,1.48563,1.705,3.745,2.1925,3.1875
2009-04-27,4167.01,7279.93,2177.9,97.3547,99.9753,98.5768,0.8953,0.682,2.5908,1.19,0.72,4.2824,2.04,2.33,2.59,2.85,2.77,0.86625,0.605,1.9325,1.2825,1.475,1.68938,3.7225,2.155,3.145
2009-04-28,4096.4,7155.18,2140.95,97.2876,99.8749,98.472,0.8922,0.6822,2.5281,1.08,0.66,4.2543,1.95,2.26,2.53,2.8,2.73,0.86,0.605,1.92625,1.27375,1.465,1.6775,3.6875,2.14,3.1125
2009-04-29,4189.59,7357.98,2191.09,97.2581,99.8288,98.4236,0.8985,0.6772,2.5059,1.04,0.65,4.2769,1.94,2.23,2.51,2.78,2.69,0.85313,0.6025,1.92,1.26875,1.455,1.6675,3.6725,2.0975,3.07
2009-04-30,4243.71,7528.95,2222.12,97.4693,100.0297,98.6188,0.8941,0.6748,2.5686,1.03,0.62,4.324,1.94,2.29,2.57,2.84,2.73,0.84625,0.6025,1.915,1.25938,1.45188,1.6575,3.6825,2.0575,3.0475
2009-05-01,4243.22,7571.33,2223.42,97.9831,100.541,99.1198,0.8919,0.6731,2.5964,1.03,0.62,4.3455,2.11,2.32,2.6,2.87,2.93,0.84125,0.6025,1.90938,1.255,1.44563,1.6525,3.73,2.0675,3.08
2009-05-04,4243.22,7571.33,2223.42,98.1058,100.6345,99.2059,0.8919,0.6731,2.5964,1.03,0.62,4.3455,2.11,2.32,2.6,2.87,2.93,0.84125,0.6025,1.90938,1.255,1.44563,1.6525,3.735,2.0575,3.0775
2009-05-05,4336.94,7836.83,2276.06,98.831,101.3454,99.9006,0.8856,0.6634,2.6148,1.08,0.67,4.3395,2.15,2.34,2.61,2.89,2.98,0.82125,0.6025,1.90125,1.245,1.43563,1.64463,3.7525,2.1175,3.13
2009-05-06,4396.49,7871.2,2304.68,98.8981,101.3977,99.949,0.8838,0.6645,2.6795,1.14,0.72,4.3862,2.21,2.41,2.68,2.95,3.04,0.81375,0.60125,1.8975,1.2375,1.43125,1.63625,3.8575,2.14,3.2
2009-05-07,4398.68,7784.33,2302.56,98.1526,100.6169,99.1763,0.8917,0.6648,2.7243,1.13,0.69,4.3843,2.21,2.45,2.72,3,3.06,0.8025,0.60125,1.89713,1.22875,1.4275,1.62813,3.99,2.19,3.33
2009-05-08,4462.09,7806.18,2332.51,98.1916,100.6403,99.1962,0.8952,0.6639,2.765,1.19,0.72,4.4128,2.27,2.49,2.77,3.04,3.1,0.795,0.60125,1.89563,1.22125,1.42063,1.62188,4.0125,2.15,3.3425
2009-05-11,4435.5,7610.36,2313.24,98.0532,100.4652,99.0172,0.9015,0.6617,2.6962,1.14,0.67,4.3729,2.22,2.43,2.7,2.97,3.02,0.78313,0.60125,1.88875,1.21125,1.41188,1.615,3.985,2.15,3.32
2009-05-12,4425.54,7623.92,2309.15,98.636,101.0285,99.566,0.8936,0.6549,2.7194,1.16,0.69,4.3623,2.26,2.46,2.72,2.98,3.01,0.77313,0.60125,1.88938,1.20188,1.40063,1.60625,3.98,2.155,3.3275
2009-05-13,4331.37,7371.19,2256.75,98.4144,100.7846,99.3224,0.8974,0.6597,2.5902,1.03,0.58,4.2632,2.15,2.33,2.59,2.84,2.86,0.76625,0.6,1.87938,1.18875,1.38375,1.59375,3.8225,1.9875,3.1275
